File: ulsf3   13.11.19  02:51:49
Comment: ulsf3
                    P1V325-L                                P1V322-R                                
Time[secs]          Force[N]            Time[secs]          Force[N]            
       0.000         528.240                   0.000           2.500            
       0.005         528.240                   0.005           0.000            
       0.010         528.240                   0.010           0.000            
       0.015         532.500                   0.015           0.000            
       0.020         523.980                   0.020           0.000            
       0.025         528.240                   0.025           0.000            
       0.030         532.500                   0.030           0.000            
       0.035         532.500                   0.035           0.000            
       0.040         528.240                   0.040           0.000            
       0.045         528.240                   0.045           0.000            
       0.050         528.240                   0.050           0.000            
       0.055         532.500                   0.055           0.000            
       0.060         532.500                   0.060           0.000            
       0.065         526.110                   0.065           0.000            
       0.070         532.500                   0.070           0.000            
       0.075         532.500                   0.075           2.500            
       0.080         526.110                   0.080           0.000            
       0.085         526.110                   0.085           0.000            
       0.090         523.980                   0.090           0.000            
       0.095         523.980                   0.095           0.000            
       0.100         526.110                   0.100           0.000            
       0.105         526.110                   0.105           0.000            
       0.110         526.110                   0.110           0.000            
       0.115         526.110                   0.115           0.000            
       0.120         528.240                   0.120           0.000            
       0.125         528.240                   0.125           0.000            
       0.130         523.980                   0.130           0.000            
       0.135         528.240                   0.135           0.000            
       0.140         526.110                   0.140           0.000            
       0.145         532.500                   0.145           0.000            
       0.150         535.000                   0.150           5.000            
       0.155         526.440                   0.155           0.000            
       0.160         528.580                   0.160           0.000            
       0.165         526.440                   0.165           0.000            
       0.170         528.580                   0.170           0.000            
       0.175         526.440                   0.175           0.000            
       0.180         526.440                   0.180           0.000            
       0.185         524.300                   0.185           0.000            
       0.190         524.300                   0.190           0.000            
       0.195         522.160                   0.195           0.000            
       0.200         524.300                   0.200           0.000            
       0.205         524.300                   0.205           0.000            
       0.210         517.880                   0.210           0.000            
       0.215         526.440                   0.215           0.000            
       0.220         522.160                   0.220           0.000            
       0.225         528.240                   0.225           5.000            
       0.230         528.240                   0.230           5.000            
       0.235         519.720                   0.235           0.000            
       0.240         523.980                   0.240           0.000            
       0.245         521.850                   0.245           0.000            
       0.250         523.980                   0.250           0.000            
       0.255         523.980                   0.255           0.000            
       0.260         523.980                   0.260           0.000            
       0.265         523.980                   0.265           0.000            
       0.270         526.110                   0.270           0.000            
       0.275         526.110                   0.275           0.000            
       0.280         528.240                   0.280           0.000            
       0.285         526.110                   0.285           0.000            
       0.290         532.500                   0.290           0.000            
       0.295         523.980                   0.295           0.000            
       0.300         532.500                   0.300           0.000            
       0.305         523.980                   0.305           0.000            
       0.310         526.110                   0.310           0.000            
       0.315         526.110                   0.315           0.000            
       0.320         528.240                   0.320           0.000            
       0.325         526.110                   0.325           0.000            
       0.330         523.980                   0.330           0.000            
       0.335         523.980                   0.335           0.000            
       0.340         523.980                   0.340           0.000            
       0.345         526.110                   0.345           0.000            
       0.350         521.850                   0.350           0.000            
       0.355         523.980                   0.355           0.000            
       0.360         521.850                   0.360           0.000            
       0.365         521.850                   0.365           0.000            
       0.370         519.720                   0.370           0.000            
       0.375         532.500                   0.375           0.000            
       0.380         519.720                   0.380           0.000            
       0.385         526.110                   0.385           0.000            
       0.390         519.720                   0.390           0.000            
       0.395         523.980                   0.395           0.000            
       0.400         519.720                   0.400           0.000            
       0.405         519.720                   0.405           0.000            
       0.410         521.850                   0.410           0.000            
       0.415         526.110                   0.415           0.000            
       0.420         521.850                   0.420           0.000            
       0.425         521.850                   0.425           0.000            
       0.430         521.850                   0.430           0.000            
       0.435         521.850                   0.435           0.000            
       0.440         521.850                   0.440           0.000            
       0.445         519.720                   0.445           0.000            
       0.450         527.500                   0.450           0.000            
       0.455         516.950                   0.455           0.000            
       0.460         521.170                   0.460           0.000            
       0.465         521.170                   0.465           0.000            
       0.470         519.060                   0.470           0.000            
       0.475         519.060                   0.475           0.000            
       0.480         516.950                   0.480           0.000            
       0.485         519.060                   0.485           0.000            
       0.490         516.950                   0.490           0.000            
       0.495         516.950                   0.495           0.000            
       0.500         514.840                   0.500           0.000            
       0.505         516.950                   0.505           0.000            
       0.510         514.840                   0.510           0.000            
       0.515         519.060                   0.515           0.000            
       0.520         514.840                   0.520           0.000            
       0.525         520.000                   0.525           0.000            
       0.530         513.760                   0.530           0.000            
       0.535         520.000                   0.535           0.000            
       0.540         515.840                   0.540           0.000            
       0.545         513.760                   0.545           0.000            
       0.550         513.760                   0.550           0.000            
       0.555         515.840                   0.555           0.000            
       0.560         520.000                   0.560           0.000            
       0.565         515.840                   0.565           0.000            
       0.570         515.840                   0.570           0.000            
       0.575         513.760                   0.575           0.000            
       0.580         520.000                   0.580           0.000            
       0.585         515.840                   0.585           0.000            
       0.590         513.760                   0.590           0.000            
       0.595         520.000                   0.595           0.000            
       0.600         517.500                   0.600           5.000            
       0.605         517.500                   0.605           0.000            
       0.610         511.290                   0.610           0.000            
       0.615         517.500                   0.615           0.000            
       0.620         513.360                   0.620           0.000            
       0.625         509.220                   0.625           0.000            
       0.630         509.220                   0.630           0.000            
       0.635         509.220                   0.635           0.000            
       0.640         507.150                   0.640           0.000            
       0.645         503.010                   0.645           0.000            
       0.650         503.010                   0.650           0.000            
       0.655         500.940                   0.655           0.000            
       0.660         500.940                   0.660           0.000            
       0.665         500.940                   0.665           0.000            
       0.670         500.940                   0.670           0.000            
       0.675         504.300                   0.675           2.500            
       0.680         496.100                   0.680           0.000            
       0.685         498.150                   0.685           0.000            
       0.690         502.250                   0.690           0.000            
       0.695         502.250                   0.695           0.000            
       0.700         506.350                   0.700           0.000            
       0.705         506.350                   0.705           0.000            
       0.710         508.400                   0.710           0.000            
       0.715         506.350                   0.715           2.500            
       0.720         506.350                   0.720           0.000            
       0.725         508.400                   0.725           0.000            
       0.730         508.400                   0.730           0.000            
       0.735         506.350                   0.735           0.000            
       0.740         512.500                   0.740           0.000            
       0.745         508.400                   0.745           0.000            
       0.750         515.840                   0.750           2.500            
       0.755         509.600                   0.755           0.000            
       0.760         513.760                   0.760           0.000            
       0.765         515.840                   0.765           0.000            
       0.770         520.000                   0.770           2.500            
       0.775         515.840                   0.775           0.000            
       0.780         515.840                   0.780           0.000            
       0.785         515.840                   0.785           0.000            
       0.790         520.000                   0.790           0.000            
       0.795         520.000                   0.795           0.000            
       0.800         515.840                   0.800           0.000            
       0.805         513.760                   0.805           0.000            
       0.810         511.680                   0.810           0.000            
       0.815         511.680                   0.815           0.000            
       0.820         505.440                   0.820           0.000            
       0.825         512.500                   0.825           5.000            
       0.830         504.300                   0.830           2.500            
       0.835         508.400                   0.835           0.000            
       0.840         504.300                   0.840           0.000            
       0.845         506.350                   0.845           0.000            
       0.850         506.350                   0.850           0.000            
       0.855         504.300                   0.855           0.000            
       0.860         506.350                   0.860           0.000            
       0.865         504.300                   0.865           0.000            
       0.870         506.350                   0.870           0.000            
       0.875         506.350                   0.875           0.000            
       0.880         502.250                   0.880           0.000            
       0.885         502.250                   0.885           0.000            
       0.890         504.300                   0.890           0.000            
       0.895         506.350                   0.895           0.000            
       0.900         505.440                   0.900           5.000            
       0.905         501.280                   0.905           0.000            
       0.910         501.280                   0.910           0.000            
       0.915         501.280                   0.915           0.000            
       0.920         499.200                   0.920           0.000            
       0.925         503.360                   0.925           0.000            
       0.930         503.360                   0.930           0.000            
       0.935         509.600                   0.935           2.500            
       0.940         511.680                   0.940           0.000            
       0.945         511.680                   0.945           5.000            
       0.950         520.000                   0.950           0.000            
       0.955         515.840                   0.955           2.500            
       0.960         515.840                   0.960           0.000            
       0.965         515.840                   0.965           2.500            
       0.970         520.000                   0.970           2.500            
       0.975         524.250                   0.975           7.480            
       0.980         517.500                   0.980           2.480            
       0.985         522.000                   0.985           5.000            
       0.990         526.500                   0.990           0.000            
       0.995         528.750                   0.995           2.480            
       1.000         526.500                   1.000           0.000            
       1.005         533.250                   1.005           2.480            
       1.010         533.250                   1.010           2.480            
       1.015         540.000                   1.015          10.000            
       1.020         546.750                   1.020           2.480            
       1.025         546.750                   1.025           0.000            
       1.030         553.500                   1.030           2.480            
       1.035         555.750                   1.035           2.480            
       1.040         558.000                   1.040           0.000            
       1.045         562.500                   1.045           7.480            
       1.050         572.680                   1.050          12.500            
       1.055         575.460                   1.055           5.000            
       1.060         581.020                   1.060           2.500            
       1.065         592.140                   1.065           2.500            
       1.070         594.920                   1.070           0.000            
       1.075         603.260                   1.075           2.500            
       1.080         617.160                   1.080           5.000            
       1.085         619.940                   1.085           2.500            
       1.090         633.840                   1.090           5.000            
       1.095         636.620                   1.095           2.500            
       1.100         647.740                   1.100           5.000            
       1.105         661.640                   1.105          10.000            
       1.110         669.980                   1.110           2.500            
       1.115         681.100                   1.115           2.500            
       1.120         695.000                   1.120           7.500            
       1.125         710.680                   1.125          12.500            
       1.130         717.200                   1.130           5.000            
       1.135         726.980                   1.135           5.000            
       1.140         740.020                   1.140          10.000            
       1.145         753.060                   1.145           2.500            
       1.150         762.840                   1.150           7.500            
       1.155         769.360                   1.155           2.500            
       1.160         779.140                   1.160           5.000            
       1.165         785.660                   1.165           7.500            
       1.170         792.180                   1.170           2.500            
       1.175         798.700                   1.175           7.500            
       1.180         805.220                   1.180           5.000            
       1.185         808.480                   1.185           7.500            
       1.190         811.740                   1.190           7.500            
       1.195         815.000                   1.195           5.000            
       1.200         822.500                   1.200          12.500            
       1.205         822.500                   1.205           7.500            
       1.210         812.630                   1.210           7.500            
       1.215         812.630                   1.215           5.000            
       1.220         809.340                   1.220          10.000            
       1.225         802.760                   1.225           5.000            
       1.230         806.050                   1.230           2.500            
       1.235         792.890                   1.235           5.000            
       1.240         786.310                   1.240           5.000            
       1.245         779.730                   1.245           2.500            
       1.250         769.860                   1.250           5.000            
       1.255         756.700                   1.255           2.500            
       1.260         740.250                   1.260           5.000            
       1.265         723.800                   1.265           2.500            
       1.270         697.480                   1.270           5.000            
       1.275         677.500                   1.275          12.500            
       1.280         642.270                   1.280           0.000            
       1.285         601.620                   1.285           0.000            
       1.290         574.520                   1.290          10.000            
       1.295         539.290                   1.295           2.500            
       1.300         498.640                   1.300           0.000            
       1.305         455.280                   1.305           2.500            
       1.310         403.790                   1.310           2.500            
       1.315         352.300                   1.315           0.000            
       1.320         292.680                   1.320           0.000            
       1.325         243.900                   1.325           0.000            
       1.330         189.700                   1.330           0.000            
       1.335         146.340                   1.335           0.000            
       1.340         116.530                   1.340           2.500            
       1.345          84.010                   1.345           0.000            
       1.350          77.500                   1.350           5.000            
       1.355          69.750                   1.355           0.000            
       1.360          37.200                   1.360           0.000            
       1.365          42.470                   1.365           0.000            
       1.370          42.470                   1.370           0.000            
       1.375          37.200                   1.375           0.000            
       1.380          39.990                   1.380           0.000            
       1.385          34.720                   1.385           0.000            
       1.390          39.990                   1.390           0.000            
       1.395          37.200                   1.395           0.000            
       1.400          37.200                   1.400           0.000            
       1.405          39.990                   1.405           0.000            
       1.410          34.720                   1.410           0.000            
       1.415          34.720                   1.415           0.000            
       1.420          32.240                   1.420           0.000            
       1.425          37.500                   1.425           5.000            
       1.430          34.950                   1.430           2.500            
       1.435          37.500                   1.435           5.000            
