File: bi3   18.02.20  02:55:36
Comment: bi3
                    P1Y374-L                                P1Y373-R                                
Time[secs]          Force[N]            Time[secs]          Force[N]            
       0.000         553.040                   0.000         531.050            
       0.005         550.810                   0.005         528.900            
       0.010         553.040                   0.010         528.900            
       0.015         553.040                   0.015         526.750            
       0.020         548.580                   0.020         526.750            
       0.025         550.810                   0.025         537.500            
       0.030         548.580                   0.030         533.200            
       0.035         557.500                   0.035         533.200            
       0.040         548.580                   0.040         533.200            
       0.045         550.810                   0.045         531.050            
       0.050         550.810                   0.050         528.900            
       0.055         548.580                   0.055         531.050            
       0.060         553.040                   0.060         533.200            
       0.065         546.350                   0.065         531.050            
       0.070         548.580                   0.070         528.900            
       0.075         553.500                   0.075         533.200            
       0.080         551.250                   0.080         531.050            
       0.085         551.250                   0.085         528.900            
       0.090         562.500                   0.090         528.900            
       0.095         551.250                   0.095         528.900            
       0.100         549.000                   0.100         528.900            
       0.105         551.250                   0.105         531.050            
       0.110         555.750                   0.110         528.900            
       0.115         555.750                   0.115         537.500            
       0.120         553.500                   0.120         533.200            
       0.125         553.500                   0.125         528.900            
       0.130         551.250                   0.130         533.200            
       0.135         555.750                   0.135         528.900            
       0.140         553.500                   0.140         531.050            
       0.145         553.500                   0.145         526.750            
       0.150         565.000                   0.150         540.000            
       0.155         553.700                   0.155         531.360            
       0.160         551.440                   0.160         524.880            
       0.165         555.960                   0.165         529.200            
       0.170         553.700                   0.170         529.200            
       0.175         555.960                   0.175         529.200            
       0.180         555.960                   0.180         527.040            
       0.185         555.960                   0.185         524.880            
       0.190         553.700                   0.190         527.040            
       0.195         558.220                   0.195         524.880            
       0.200         558.220                   0.200         524.880            
       0.205         565.000                   0.205         524.880            
       0.210         558.220                   0.210         516.240            
       0.215         560.480                   0.215         527.040            
       0.220         560.480                   0.220         524.880            
       0.225         572.500                   0.225         527.500            
       0.230         556.470                   0.230         521.170            
       0.235         561.050                   0.235         514.840            
       0.240         565.630                   0.240         519.060            
       0.245         563.340                   0.245         516.950            
       0.250         565.630                   0.250         523.280            
       0.255         565.630                   0.255         514.840            
       0.260         567.920                   0.260         521.170            
       0.265         572.500                   0.265         514.840            
       0.270         572.500                   0.270         521.170            
       0.275         565.630                   0.275         519.060            
       0.280         572.500                   0.280         521.170            
       0.285         567.920                   0.285         519.060            
       0.290         567.920                   0.290         519.060            
       0.295         567.920                   0.295         516.950            
       0.300         577.500                   0.300         522.500            
       0.305         568.260                   0.305         514.140            
       0.310         568.260                   0.310         518.320            
       0.315         568.260                   0.315         516.230            
       0.320         572.880                   0.320         512.050            
       0.325         570.570                   0.325         516.230            
       0.330         565.950                   0.330         518.320            
       0.335         568.260                   0.335         518.320            
       0.340         565.950                   0.340         516.230            
       0.345         570.570                   0.345         518.320            
       0.350         570.570                   0.350         518.320            
       0.355         565.950                   0.355         518.320            
       0.360         565.950                   0.360         518.320            
       0.365         568.260                   0.365         516.230            
       0.370         565.950                   0.370         514.140            
       0.375         577.500                   0.375         520.800            
       0.380         563.640                   0.380         518.700            
       0.385         565.950                   0.385         514.500            
       0.390         563.640                   0.390         516.600            
       0.395         563.640                   0.395         520.800            
       0.400         565.950                   0.400         512.400            
       0.405         570.570                   0.405         516.600            
       0.410         565.950                   0.410         514.500            
       0.415         565.950                   0.415         525.000            
       0.420         563.640                   0.420         514.500            
       0.425         563.640                   0.425         514.500            
       0.430         563.640                   0.430         508.200            
       0.435         563.640                   0.435         516.600            
       0.440         561.330                   0.440         514.500            
       0.445         565.950                   0.445         506.100            
       0.450         572.880                   0.450         520.000            
       0.455         568.260                   0.455         511.680            
       0.460         563.640                   0.460         515.840            
       0.465         563.640                   0.465         509.600            
       0.470         565.950                   0.470         515.840            
       0.475         563.640                   0.475         515.840            
       0.480         568.260                   0.480         515.840            
       0.485         565.950                   0.485         511.680            
       0.490         565.950                   0.490         511.680            
       0.495         568.260                   0.495         520.000            
       0.500         568.260                   0.500         513.760            
       0.505         577.500                   0.505         515.840            
       0.510         568.260                   0.510         511.680            
       0.515         570.570                   0.515         515.840            
       0.520         570.570                   0.520         509.600            
       0.525         568.100                   0.525         518.700            
       0.530         565.800                   0.530         514.500            
