File: ursf3   13.11.19  02:45:28
Comment: ursf3
                    P1V325-L                                P1V322-R                                
Time[secs]          Force[N]            Time[secs]          Force[N]            
       0.000           0.000                   0.000         515.000            
       0.005           0.000                   0.005         504.700            
       0.010           0.000                   0.010         504.700            
       0.015           0.000                   0.015         500.580            
       0.020           0.000                   0.020         506.760            
       0.025           0.000                   0.025         500.580            
       0.030           0.000                   0.030         498.520            
       0.035           0.000                   0.035         504.700            
       0.040           0.000                   0.040         504.700            
       0.045           0.000                   0.045         500.580            
       0.050           0.000                   0.050         504.700            
       0.055           0.000                   0.055         500.580            
       0.060           0.000                   0.060         506.760            
       0.065           0.000                   0.065         506.760            
       0.070           0.000                   0.070         506.760            
       0.075           0.000                   0.075         515.000            
       0.080           0.000                   0.080         506.760            
       0.085           0.000                   0.085         504.700            
       0.090           0.000                   0.090         498.520            
       0.095           0.000                   0.095         504.700            
       0.100           0.000                   0.100         500.580            
       0.105           0.000                   0.105         504.700            
       0.110           0.000                   0.110         500.580            
       0.115           0.000                   0.115         504.700            
       0.120           0.000                   0.120         504.700            
       0.125           0.000                   0.125         504.700            
       0.130           0.000                   0.130         506.760            
       0.135           0.000                   0.135         500.580            
       0.140           0.000                   0.140         504.700            
       0.145           0.000                   0.145         504.700            
       0.150           0.000                   0.150         507.500            
       0.155           0.000                   0.155         501.410            
       0.160           0.000                   0.160         501.410            
       0.165           0.000                   0.165         499.380            
       0.170           0.000                   0.170         503.440            
       0.175           0.000                   0.175         501.410            
       0.180           0.000                   0.180         507.500            
       0.185           0.000                   0.185         503.440            
       0.190           0.000                   0.190         503.440            
       0.195           0.000                   0.195         507.500            
       0.200           0.000                   0.200         501.410            
       0.205           0.000                   0.205         503.440            
       0.210           0.000                   0.210         501.410            
       0.215           0.000                   0.215         503.440            
       0.220           0.000                   0.220         503.440            
       0.225           0.000                   0.225         512.500            
       0.230           0.000                   0.230         504.300            
       0.235           0.000                   0.235         498.150            
       0.240           0.000                   0.240         502.250            
       0.245           0.000                   0.245         502.250            
       0.250           0.000                   0.250         504.300            
       0.255           0.000                   0.255         506.350            
       0.260           0.000                   0.260         502.250            
       0.265           0.000                   0.265         504.300            
       0.270           0.000                   0.270         498.150            
       0.275           0.000                   0.275         504.300            
       0.280           0.000                   0.280         496.100            
       0.285           0.000                   0.285         498.150            
       0.290           0.000                   0.290         502.250            
       0.295           0.000                   0.295         506.350            
       0.300           0.000                   0.300         507.500            
       0.305           0.000                   0.305         503.440            
       0.310           0.000                   0.310         503.440            
       0.315           0.000                   0.315         497.350            
       0.320           0.000                   0.320         501.410            
       0.325           0.000                   0.325         503.440            
       0.330           0.000                   0.330         501.410            
       0.335           0.000                   0.335         499.380            
       0.340           0.000                   0.340         499.380            
       0.345           0.000                   0.345         501.410            
       0.350           0.000                   0.350         499.380            
       0.355           0.000                   0.355         507.500            
       0.360           0.000                   0.360         499.380            
       0.365           0.000                   0.365         501.410            
       0.370           0.000                   0.370         499.380            
       0.375           0.000                   0.375         501.410            
       0.380           0.000                   0.380         499.380            
       0.385           0.000                   0.385         507.500            
       0.390           0.000                   0.390         499.380            
       0.395           0.000                   0.395         499.380            
       0.400           0.000                   0.400         499.380            
       0.405           0.000                   0.405         493.290            
       0.410           0.000                   0.410         497.350            
       0.415           0.000                   0.415         497.350            
       0.420           0.000                   0.420         497.350            
       0.425           0.000                   0.425         497.350            
       0.430           0.000                   0.430         493.290            
       0.435           0.000                   0.435         499.380            
       0.440           0.000                   0.440         499.380            
       0.445           0.000                   0.445         499.380            
       0.450           0.000                   0.450         500.960            
       0.455           0.000                   0.455         498.940            
       0.460           0.000                   0.460         496.920            
       0.465           0.000                   0.465         494.900            
       0.470           0.000                   0.470         498.940            
       0.475           0.000                   0.475         494.900            
       0.480           0.000                   0.480         505.000            
       0.485           0.000                   0.485         494.900            
       0.490           0.000                   0.490         498.940            
       0.495           0.000                   0.495         494.900            
       0.500           0.000                   0.500         494.900            
       0.505           0.000                   0.505         498.940            
       0.510           0.000                   0.510         500.960            
       0.515           0.000                   0.515         496.920            
       0.520           0.000                   0.520         494.900            
       0.525           0.000                   0.525         502.500            
       0.530           0.000                   0.530         496.470            
       0.535           0.000                   0.535         492.450            
       0.540           0.000                   0.540         498.480            
       0.545           0.000                   0.545         492.450            
       0.550           0.000                   0.550         492.450            
       0.555           0.000                   0.555         494.460            
       0.560           0.000                   0.560         492.450            
       0.565           0.000                   0.565         492.450            
       0.570           0.000                   0.570         492.450            
       0.575           0.000                   0.575         488.430            
       0.580           0.000                   0.580         488.430            
       0.585           0.000                   0.585         488.430            
       0.590           0.000                   0.590         488.430            
       0.595           0.000                   0.595         488.430            
       0.600           0.000                   0.600         500.000            
       0.605           0.000                   0.605         492.000            
       0.610           0.000                   0.610         490.000            
       0.615           0.000                   0.615         486.000            
       0.620           0.000                   0.620         486.000            
       0.625           0.000                   0.625         486.000            
       0.630           0.000                   0.630         490.000            
       0.635           0.000                   0.635         484.000            
       0.640           0.000                   0.640         486.000            
       0.645           0.000                   0.645         484.000            
       0.650           0.000                   0.650         484.000            
       0.655           0.000                   0.655         482.000            
       0.660           0.000                   0.660         482.000            
       0.665           0.000                   0.665         484.000            
       0.670           0.000                   0.670         480.000            
       0.675           0.000                   0.675         490.000            
       0.680           0.000                   0.680         478.240            
       0.685           0.000                   0.685         478.240            
       0.690           0.000                   0.690         476.280            
       0.695           0.000                   0.695         478.240            
       0.700           0.000                   0.700         474.320            
       0.705           0.000                   0.705         476.280            
       0.710           0.000                   0.710         472.360            
       0.715           0.000                   0.715         476.280            
       0.720           0.000                   0.720         474.320            
       0.725           0.000                   0.725         472.360            
       0.730           0.000                   0.730         476.280            
       0.735           0.000                   0.735         476.280            
       0.740           0.000                   0.740         476.280            
       0.745           0.000                   0.745         476.280            
       0.750           0.000                   0.750         481.650            
       0.755           0.000                   0.755         479.700            
       0.760           0.000                   0.760         479.700            
       0.765           0.000                   0.765         475.800            
       0.770           0.000                   0.770         483.600            
       0.775           0.000                   0.775         481.650            
       0.780           0.000                   0.780         481.650            
       0.785           0.000                   0.785         479.700            
       0.790           0.000                   0.790         481.650            
       0.795           0.000                   0.795         483.600            
       0.800           0.000                   0.800         483.600            
       0.805           0.000                   0.805         483.600            
       0.810           0.000                   0.810         487.500            
       0.815           0.000                   0.815         481.650            
       0.820           0.000                   0.820         481.650            
       0.825           0.000                   0.825         487.500            
       0.830           0.000                   0.830         479.700            
       0.835           0.000                   0.835         481.650            
       0.840           0.000                   0.840         479.700            
       0.845           0.000                   0.845         475.800            
       0.850           0.000                   0.850         473.850            
       0.855           0.000                   0.855         475.800            
       0.860           0.000                   0.860         469.950            
       0.865           0.000                   0.865         471.900            
       0.870           0.000                   0.870         469.950            
       0.875           0.000                   0.875         466.050            
       0.880           0.000                   0.880         464.100            
       0.885           0.000                   0.885         469.950            
       0.890           0.000                   0.890         471.900            
       0.895           0.000                   0.895         471.900            
       0.900           0.000                   0.900         477.500            
       0.905           0.000                   0.905         466.040            
       0.910           0.000                   0.910         464.130            
       0.915           0.000                   0.915         464.130            
       0.920           0.000                   0.920         462.220            
       0.925           0.000                   0.925         466.040            
       0.930           0.000                   0.930         458.400            
       0.935           0.000                   0.935         458.400            
       0.940           0.000                   0.940         456.490            
       0.945           0.000                   0.945         454.580            
       0.950           0.000                   0.950         458.400            
       0.955           0.000                   0.955         450.760            
       0.960           0.000                   0.960         454.580            
       0.965           0.000                   0.965         462.220            
       0.970           0.000                   0.970         462.220            
       0.975           0.000                   0.975         469.450            
       0.980           0.000                   0.980         461.250            
       0.985           0.000                   0.985         467.400            
       0.990           0.000                   0.990         467.400            
       0.995           0.000                   0.995         473.550            
       1.000           0.000                   1.000         481.750            
       1.005           0.000                   1.005         489.950            
       1.010           0.000                   1.010         492.000            
       1.015           0.000                   1.015         496.100            
       1.020           0.000                   1.020         502.250            
       1.025           0.000                   1.025         504.300            
       1.030           0.000                   1.030         506.350            
       1.035           0.000                   1.035         506.350            
       1.040           0.000                   1.040         508.400            
       1.045           0.000                   1.045         512.500            
       1.050           0.000                   1.050         519.590            
       1.055           0.000                   1.055         506.210            
       1.060           0.000                   1.060         506.210            
       1.065           0.000                   1.065         508.440            
       1.070           0.000                   1.070         508.440            
       1.075           0.000                   1.075         506.210            
       1.080           0.000                   1.080         508.440            
       1.085           0.000                   1.085         512.900            
       1.090           0.000                   1.090         521.820            
       1.095           0.000                   1.095         524.050            
       1.100           0.000                   1.100         528.510            
       1.105           0.000                   1.105         537.430            
       1.110           0.000                   1.110         541.890            
       1.115           0.000                   1.115         544.120            
       1.120           0.000                   1.120         557.500            
       1.125           0.000                   1.125         569.770            
       1.130           0.000                   1.130         569.770            
       1.135           0.000                   1.135         572.280            
       1.140           0.000                   1.140         579.810            
       1.145           0.000                   1.145         577.300            
       1.150           0.000                   1.150         584.830            
       1.155           0.000                   1.155         587.340            
       1.160           0.000                   1.160         594.870            
       1.165           0.000                   1.165         602.400            
       1.170           0.000                   1.170         609.930            
       1.175           0.000                   1.175         612.440            
       1.180           0.000                   1.180         617.460            
       1.185           0.000                   1.185         622.480            
       1.190           0.000                   1.190         624.990            
       1.195           0.000                   1.195         627.500            
       1.200           0.000                   1.200         636.850            
       1.205           0.000                   1.205         631.430            
       1.210           0.000                   1.210         634.140            
       1.215           0.000                   1.215         639.560            
       1.220           0.000                   1.220         634.140            
       1.225           0.000                   1.225         644.980            
       1.230           0.000                   1.230         644.980            
       1.235           0.000                   1.235         642.270            
       1.240           0.000                   1.240         644.980            
       1.245           0.000                   1.245         650.400            
       1.250           0.000                   1.250         653.110            
       1.255           0.000                   1.255         666.660            
       1.260           0.000                   1.260         663.950            
       1.265           0.000                   1.265         672.080            
       1.270           0.000                   1.270         677.500            
       1.275           0.000                   1.275         685.000            
       1.280           0.000                   1.280         685.000            
       1.285           0.000                   1.285         682.260            
       1.290           0.000                   1.290         679.520            
       1.295           0.000                   1.295         676.780            
       1.300           0.000                   1.300         671.300            
       1.305           0.000                   1.305         668.560            
       1.310           0.000                   1.310         660.340            
       1.315           0.000                   1.315         654.860            
       1.320           0.000                   1.320         649.380            
       1.325           0.000                   1.325         638.420            
       1.330           0.000                   1.330         627.460            
       1.335           0.000                   1.335         621.980            
       1.340           0.000                   1.340         613.760            
       1.345           0.000                   1.345         600.060            
       1.350           0.000                   1.350         597.500            
       1.355           0.000                   1.355         573.600            
       1.360           0.000                   1.360         559.260            
       1.365           0.000                   1.365         535.360            
       1.370           0.000                   1.370         518.630            
       1.375           0.000                   1.375         499.510            
       1.380           0.000                   1.380         470.830            
       1.385           0.000                   1.385         442.150            
       1.390           0.000                   1.390         406.300            
       1.395           0.000                   1.395         368.060            
       1.400           0.000                   1.400         327.430            
       1.405           0.000                   1.405         279.630            
       1.410           0.000                   1.410         224.660            
       1.415           0.000                   1.415         174.470            
       1.420           0.000                   1.420         124.280            
       1.425           0.000                   1.425          92.500            
       1.430           0.000                   1.430          57.350            
       1.435           0.000                   1.435           9.990            
       1.440           0.000                   1.440           0.000            
       1.445           0.000                   1.445           0.000            
       1.450           0.000                   1.450           0.000            
       1.455           0.000                   1.455           0.000            
       1.460           0.000                   1.460           0.000            
       1.465           0.000                   1.465           0.000            
       1.470           0.000                   1.470           0.000            
       1.475           0.000                   1.475           0.000            
       1.480           0.000                   1.480           0.000            
       1.485           0.000                   1.485           0.000            
       1.490           0.000                   1.490           0.000            
       1.495           0.000                   1.495           0.000            
       1.500           0.000                   1.500           0.000            
       1.505           0.000                   1.505           0.000            
       1.510           0.000                   1.510           0.000            
       1.515           0.000                   1.515           0.000            
       1.520           0.000                   1.520           0.000            
       1.525           0.000                   1.525           0.000            
       1.530           0.000                   1.530           0.000            
       1.535           0.000                   1.535           0.000            
       1.540           0.000                   1.540           0.000            
       1.545           0.000                   1.545           0.000            
       1.550           0.000                   1.550           0.000            
       1.555           0.000                   1.555           0.000            
       1.560           0.000                   1.560           0.000            
       1.565           0.000                   1.565           0.000            
       1.570           0.000                   1.570           0.000            
       1.575           0.000                   1.575           0.000            
       1.580           0.000                   1.580           0.000            
       1.585           0.000                   1.585           0.000            
       1.590           0.000                   1.590           0.000            
       1.595           0.000                   1.595           0.000            
       1.600           0.000                   1.600           0.000            
       1.605           0.000                   1.605           0.000            
       1.610           0.000                   1.610           0.000            
       1.615           0.000                   1.615           0.000            
       1.620           0.000                   1.620           0.000            
       1.625           0.000                   1.625           0.000            
       1.630           0.000                   1.630           0.000            
       1.635           0.000                   1.635           0.000            
       1.640           0.000                   1.640           0.000            
